DATE,DRAW,WINNING NUMBERS
8/9/2006,EVENING,864
8/9/2006,MIDDAY,869
8/10/2006,EVENING,453
8/10/2006,MIDDAY,310
8/11/2006,EVENING,463
8/11/2006,MIDDAY,547
8/12/2006,EVENING,91
8/12/2006,MIDDAY,186
8/13/2006,EVENING,484
8/14/2006,EVENING,894
8/14/2006,MIDDAY,889
8/15/2006,EVENING,254
8/15/2006,MIDDAY,4
8/16/2006,EVENING,29
8/16/2006,MIDDAY,878
8/17/2006,EVENING,895
8/17/2006,MIDDAY,438
8/18/2006,EVENING,23
8/18/2006,MIDDAY,971
8/19/2006,EVENING,277
8/19/2006,MIDDAY,80
8/20/2006,EVENING,862
8/21/2006,EVENING,398
8/21/2006,MIDDAY,71
8/22/2006,EVENING,931
8/22/2006,MIDDAY,602
8/23/2006,EVENING,330
8/23/2006,MIDDAY,989
8/24/2006,EVENING,433
8/24/2006,MIDDAY,765
8/25/2006,EVENING,700
8/25/2006,MIDDAY,831
8/26/2006,EVENING,406
8/26/2006,MIDDAY,919
8/27/2006,EVENING,272
8/28/2006,EVENING,438
8/28/2006,MIDDAY,946
8/29/2006,EVENING,720
8/29/2006,MIDDAY,451
8/30/2006,EVENING,884
8/30/2006,MIDDAY,574
8/31/2006,EVENING,690
8/31/2006,MIDDAY,432
9/1/2006,EVENING,319
9/1/2006,MIDDAY,35
9/2/2006,EVENING,261
9/2/2006,MIDDAY,87
9/3/2006,EVENING,962
9/4/2006,EVENING,199
9/4/2006,MIDDAY,357
9/5/2006,EVENING,772
9/5/2006,MIDDAY,255
9/6/2006,EVENING,216
9/6/2006,MIDDAY,39
9/7/2006,EVENING,904
9/7/2006,MIDDAY,249
9/8/2006,EVENING,153
9/8/2006,MIDDAY,67
9/9/2006,EVENING,86
9/9/2006,MIDDAY,612
9/10/2006,EVENING,550
9/11/2006,EVENING,524
9/11/2006,MIDDAY,798
9/12/2006,EVENING,312
9/12/2006,MIDDAY,16
9/13/2006,EVENING,708
9/13/2006,MIDDAY,414
9/14/2006,EVENING,749
9/14/2006,MIDDAY,694
9/15/2006,EVENING,740
9/15/2006,MIDDAY,119
9/16/2006,EVENING,814
9/16/2006,MIDDAY,933
9/17/2006,EVENING,918
9/18/2006,EVENING,766
9/18/2006,MIDDAY,547
9/19/2006,EVENING,18
9/19/2006,MIDDAY,58
9/20/2006,EVENING,995
9/20/2006,MIDDAY,917
9/21/2006,EVENING,973
9/21/2006,MIDDAY,450
9/22/2006,EVENING,6
9/22/2006,MIDDAY,340
9/23/2006,EVENING,776
9/23/2006,MIDDAY,419
9/24/2006,EVENING,352
9/25/2006,EVENING,803
9/25/2006,MIDDAY,419
9/26/2006,EVENING,27
9/26/2006,MIDDAY,921
9/27/2006,EVENING,513
9/27/2006,MIDDAY,569
9/28/2006,EVENING,725
9/28/2006,MIDDAY,279
9/29/2006,EVENING,342
9/29/2006,MIDDAY,686
9/30/2006,EVENING,131
9/30/2006,MIDDAY,598
10/1/2006,EVENING,184
10/2/2006,EVENING,337
10/2/2006,MIDDAY,367
10/3/2006,EVENING,327
10/3/2006,MIDDAY,740
10/4/2006,EVENING,831
10/4/2006,MIDDAY,416
10/5/2006,EVENING,58
10/5/2006,MIDDAY,217
10/6/2006,EVENING,959
10/6/2006,MIDDAY,342
10/7/2006,EVENING,226
10/7/2006,MIDDAY,113
10/8/2006,EVENING,447
10/9/2006,EVENING,592
10/9/2006,MIDDAY,639
10/10/2006,EVENING,103
10/10/2006,MIDDAY,0
10/11/2006,EVENING,660
10/11/2006,MIDDAY,747
10/12/2006,EVENING,576
10/12/2006,MIDDAY,69
10/13/2006,EVENING,939
10/13/2006,MIDDAY,828
10/14/2006,EVENING,123
10/14/2006,MIDDAY,684
10/15/2006,EVENING,603
10/16/2006,EVENING,25
10/16/2006,MIDDAY,860
10/17/2006,EVENING,286
10/17/2006,MIDDAY,64
10/18/2006,EVENING,539
10/18/2006,MIDDAY,106
10/19/2006,EVENING,697
10/19/2006,MIDDAY,39
10/20/2006,EVENING,567
10/20/2006,MIDDAY,737
10/21/2006,EVENING,560
10/21/2006,MIDDAY,920
10/22/2006,EVENING,669
10/23/2006,EVENING,357
10/23/2006,MIDDAY,41
10/24/2006,EVENING,863
10/24/2006,MIDDAY,343
10/25/2006,EVENING,80
10/25/2006,MIDDAY,445
10/26/2006,EVENING,79
10/26/2006,MIDDAY,673
10/27/2006,EVENING,875
10/27/2006,MIDDAY,341
10/28/2006,EVENING,996
10/28/2006,MIDDAY,235
10/29/2006,EVENING,67
10/30/2006,EVENING,93
10/30/2006,MIDDAY,650
10/31/2006,EVENING,164
10/31/2006,MIDDAY,555
11/1/2006,EVENING,859
11/1/2006,MIDDAY,629
11/2/2006,EVENING,478
11/2/2006,MIDDAY,64
11/3/2006,EVENING,645
11/3/2006,MIDDAY,915
11/4/2006,EVENING,225
11/4/2006,MIDDAY,397
11/5/2006,EVENING,739
11/6/2006,EVENING,619
11/6/2006,MIDDAY,780
11/7/2006,EVENING,775
11/7/2006,MIDDAY,316
11/8/2006,EVENING,867
11/8/2006,MIDDAY,27
11/9/2006,EVENING,142
11/9/2006,MIDDAY,800
11/10/2006,EVENING,868
11/10/2006,MIDDAY,441
11/11/2006,EVENING,702
11/11/2006,MIDDAY,780
11/12/2006,EVENING,654
11/13/2006,EVENING,584
11/13/2006,MIDDAY,439
11/14/2006,EVENING,63
11/14/2006,MIDDAY,164
11/15/2006,EVENING,133
11/15/2006,MIDDAY,69
11/16/2006,EVENING,844
11/16/2006,MIDDAY,684
11/17/2006,EVENING,609
11/17/2006,MIDDAY,478
11/18/2006,EVENING,228
11/18/2006,MIDDAY,468
11/19/2006,EVENING,765
11/20/2006,EVENING,595
11/20/2006,MIDDAY,556
11/21/2006,EVENING,993
11/21/2006,MIDDAY,786
11/22/2006,EVENING,650
11/22/2006,MIDDAY,934
11/23/2006,EVENING,298
11/23/2006,MIDDAY,692
11/24/2006,EVENING,487
11/24/2006,MIDDAY,603
11/25/2006,EVENING,352
11/25/2006,MIDDAY,414
11/26/2006,EVENING,385
11/27/2006,EVENING,227
11/27/2006,MIDDAY,388
11/28/2006,EVENING,638
11/28/2006,MIDDAY,194
11/29/2006,EVENING,958
11/29/2006,MIDDAY,208
11/30/2006,EVENING,825
11/30/2006,MIDDAY,988
12/1/2006,EVENING,655
12/1/2006,MIDDAY,623
12/2/2006,EVENING,148
12/2/2006,MIDDAY,624
12/3/2006,EVENING,905
12/4/2006,EVENING,204
12/4/2006,MIDDAY,902
12/5/2006,EVENING,28
12/5/2006,MIDDAY,468
12/6/2006,EVENING,548
12/6/2006,MIDDAY,396
12/7/2006,EVENING,489
12/7/2006,MIDDAY,894
12/8/2006,EVENING,978
12/8/2006,MIDDAY,200
12/9/2006,EVENING,649
12/9/2006,MIDDAY,79
12/10/2006,EVENING,562
12/11/2006,EVENING,215
12/11/2006,MIDDAY,986
12/12/2006,EVENING,637
12/12/2006,MIDDAY,582
12/13/2006,EVENING,295
12/13/2006,MIDDAY,840
12/14/2006,EVENING,932
12/14/2006,MIDDAY,117
12/15/2006,EVENING,885
12/15/2006,MIDDAY,761
12/16/2006,EVENING,925
12/16/2006,MIDDAY,899
12/17/2006,EVENING,776
12/18/2006,EVENING,45
12/18/2006,MIDDAY,737
12/19/2006,EVENING,432
12/19/2006,MIDDAY,530
12/20/2006,EVENING,18
12/20/2006,MIDDAY,68
12/21/2006,EVENING,607
12/21/2006,MIDDAY,549
12/22/2006,EVENING,959
12/22/2006,MIDDAY,578
12/23/2006,EVENING,745
12/23/2006,MIDDAY,699
12/24/2006,EVENING,657
12/25/2006,EVENING,980
12/25/2006,MIDDAY,765
12/26/2006,EVENING,275
12/26/2006,MIDDAY,737
12/27/2006,EVENING,583
12/27/2006,MIDDAY,351
12/28/2006,EVENING,135
12/28/2006,MIDDAY,558
12/29/2006,EVENING,632
12/29/2006,MIDDAY,810
12/30/2006,EVENING,492
12/30/2006,MIDDAY,624
12/31/2006,EVENING,749
1/1/2007,EVENING,152
1/1/2007,MIDDAY,936
1/2/2007,EVENING,985
1/2/2007,MIDDAY,137
1/3/2007,EVENING,987
1/3/2007,MIDDAY,95
1/4/2007,EVENING,934
1/4/2007,MIDDAY,274
1/5/2007,EVENING,594
1/5/2007,MIDDAY,659
1/6/2007,EVENING,233
1/6/2007,MIDDAY,306
1/7/2007,EVENING,350
1/8/2007,EVENING,692
1/8/2007,MIDDAY,594
1/9/2007,EVENING,803
1/9/2007,MIDDAY,282
1/10/2007,EVENING,238
1/10/2007,MIDDAY,888
1/11/2007,EVENING,227
1/11/2007,MIDDAY,762
1/12/2007,EVENING,629
1/12/2007,MIDDAY,406
1/13/2007,EVENING,71
1/13/2007,MIDDAY,344
1/14/2007,EVENING,32
1/15/2007,EVENING,54
1/15/2007,MIDDAY,805
1/16/2007,EVENING,367
1/16/2007,MIDDAY,535
1/17/2007,EVENING,539
1/17/2007,MIDDAY,166
1/18/2007,EVENING,913
1/18/2007,MIDDAY,239
1/19/2007,EVENING,170
1/19/2007,MIDDAY,140
1/20/2007,EVENING,678
1/20/2007,MIDDAY,246
1/21/2007,EVENING,908
1/22/2007,EVENING,510
1/22/2007,MIDDAY,484
1/23/2007,EVENING,299
1/23/2007,MIDDAY,577
1/24/2007,EVENING,677
1/24/2007,MIDDAY,291
1/25/2007,EVENING,903
1/25/2007,MIDDAY,363
1/26/2007,EVENING,194
1/26/2007,MIDDAY,22
1/27/2007,EVENING,155
1/27/2007,MIDDAY,948
1/28/2007,EVENING,500
1/29/2007,EVENING,763
1/29/2007,MIDDAY,339
1/30/2007,EVENING,203
1/30/2007,MIDDAY,161
1/31/2007,EVENING,933
1/31/2007,MIDDAY,581
2/1/2007,EVENING,880
2/1/2007,MIDDAY,52
2/2/2007,EVENING,110
2/2/2007,MIDDAY,7
2/3/2007,EVENING,185
2/3/2007,MIDDAY,880
2/4/2007,EVENING,453
2/5/2007,EVENING,921
2/5/2007,MIDDAY,641
2/6/2007,EVENING,824
2/6/2007,MIDDAY,579
2/7/2007,EVENING,65
2/7/2007,MIDDAY,119
2/8/2007,EVENING,923
2/8/2007,MIDDAY,863
2/9/2007,EVENING,659
2/9/2007,MIDDAY,286
2/10/2007,EVENING,514
2/10/2007,MIDDAY,49
2/11/2007,EVENING,802
2/12/2007,EVENING,119
2/12/2007,MIDDAY,994
2/13/2007,EVENING,993
2/13/2007,MIDDAY,942
2/14/2007,EVENING,53
2/14/2007,MIDDAY,403
2/15/2007,EVENING,412
2/15/2007,MIDDAY,975
2/16/2007,EVENING,141
2/16/2007,MIDDAY,72
2/17/2007,EVENING,186
2/17/2007,MIDDAY,260
2/18/2007,EVENING,95
2/19/2007,EVENING,652
2/19/2007,MIDDAY,133
2/20/2007,EVENING,486
2/20/2007,MIDDAY,940
2/21/2007,EVENING,662
2/21/2007,MIDDAY,559
2/22/2007,EVENING,776
2/22/2007,MIDDAY,877
2/23/2007,EVENING,804
2/23/2007,MIDDAY,893
2/24/2007,EVENING,988
2/24/2007,MIDDAY,880
2/25/2007,EVENING,279
2/26/2007,EVENING,587
2/26/2007,MIDDAY,900
2/27/2007,EVENING,317
2/27/2007,MIDDAY,326
2/28/2007,EVENING,632
2/28/2007,MIDDAY,411
3/1/2007,EVENING,323
3/1/2007,MIDDAY,389
3/2/2007,EVENING,821
3/2/2007,MIDDAY,875
3/3/2007,EVENING,768
3/3/2007,MIDDAY,357
3/4/2007,EVENING,105
3/5/2007,EVENING,898
3/5/2007,MIDDAY,576
3/6/2007,EVENING,610
3/6/2007,MIDDAY,581
3/7/2007,EVENING,296
3/7/2007,MIDDAY,153
3/8/2007,EVENING,952
3/8/2007,MIDDAY,736
3/9/2007,EVENING,830
3/9/2007,MIDDAY,198
3/10/2007,EVENING,184
3/10/2007,MIDDAY,797
3/11/2007,EVENING,929
3/12/2007,EVENING,960
3/12/2007,MIDDAY,456
3/13/2007,EVENING,868
3/13/2007,MIDDAY,293
3/14/2007,EVENING,157
3/14/2007,MIDDAY,959
3/15/2007,EVENING,5
3/15/2007,MIDDAY,822
3/16/2007,EVENING,751
3/16/2007,MIDDAY,482
3/17/2007,EVENING,548
3/17/2007,MIDDAY,174
3/18/2007,EVENING,898
3/19/2007,EVENING,451
3/19/2007,MIDDAY,563
3/20/2007,EVENING,502
3/20/2007,MIDDAY,551
3/21/2007,EVENING,843
3/21/2007,MIDDAY,331
3/22/2007,EVENING,757
3/22/2007,MIDDAY,421
3/23/2007,EVENING,457
3/23/2007,MIDDAY,442
3/24/2007,EVENING,130
3/24/2007,MIDDAY,939
3/25/2007,EVENING,427
3/26/2007,EVENING,372
3/26/2007,MIDDAY,276
3/27/2007,EVENING,916
3/27/2007,MIDDAY,574
3/28/2007,EVENING,471
3/28/2007,MIDDAY,732
3/29/2007,EVENING,595
3/29/2007,MIDDAY,79
3/30/2007,EVENING,74
3/30/2007,MIDDAY,114
3/31/2007,EVENING,816
3/31/2007,MIDDAY,400
4/1/2007,EVENING,531
4/2/2007,EVENING,683
4/2/2007,MIDDAY,937
4/3/2007,EVENING,597
4/3/2007,MIDDAY,733
4/4/2007,EVENING,46
4/4/2007,MIDDAY,373
4/5/2007,EVENING,573
4/5/2007,MIDDAY,304
4/6/2007,EVENING,584
4/6/2007,MIDDAY,41
4/7/2007,EVENING,153
4/7/2007,MIDDAY,328
4/8/2007,EVENING,140
4/9/2007,EVENING,731
4/9/2007,MIDDAY,651
4/10/2007,EVENING,958
4/10/2007,MIDDAY,530
4/11/2007,EVENING,775
4/11/2007,MIDDAY,620
4/12/2007,EVENING,623
4/12/2007,MIDDAY,579
4/13/2007,EVENING,88
4/13/2007,MIDDAY,525
4/14/2007,EVENING,446
4/14/2007,MIDDAY,239
4/15/2007,EVENING,440
4/16/2007,EVENING,679
4/16/2007,MIDDAY,13
4/17/2007,EVENING,564
4/17/2007,MIDDAY,341
4/18/2007,EVENING,631
4/18/2007,MIDDAY,537
4/19/2007,EVENING,252
4/19/2007,MIDDAY,617
4/20/2007,EVENING,357
4/20/2007,MIDDAY,317
4/21/2007,EVENING,706
4/21/2007,MIDDAY,714
4/22/2007,EVENING,704
4/23/2007,EVENING,399
4/23/2007,MIDDAY,556
4/24/2007,EVENING,302
4/24/2007,MIDDAY,365
4/25/2007,EVENING,948
4/25/2007,MIDDAY,983
4/26/2007,EVENING,873
4/26/2007,MIDDAY,467
4/27/2007,EVENING,718
4/27/2007,MIDDAY,857
4/28/2007,EVENING,168
4/28/2007,MIDDAY,197
4/29/2007,EVENING,108
4/30/2007,EVENING,494
4/30/2007,MIDDAY,386
5/1/2007,EVENING,316
5/1/2007,MIDDAY,136
5/2/2007,EVENING,404
5/2/2007,MIDDAY,993
5/3/2007,EVENING,648
5/3/2007,MIDDAY,416
5/4/2007,EVENING,552
5/4/2007,MIDDAY,95
5/5/2007,EVENING,256
5/5/2007,MIDDAY,729
5/6/2007,EVENING,49
5/7/2007,EVENING,164
5/7/2007,MIDDAY,598
5/8/2007,EVENING,979
5/8/2007,MIDDAY,414
5/9/2007,EVENING,751
5/9/2007,MIDDAY,357
5/10/2007,EVENING,31
5/10/2007,MIDDAY,915
5/11/2007,EVENING,206
5/11/2007,MIDDAY,28
5/12/2007,EVENING,234
5/12/2007,MIDDAY,784
5/13/2007,EVENING,81
5/14/2007,EVENING,536
5/14/2007,MIDDAY,182
5/15/2007,EVENING,998
5/15/2007,MIDDAY,980
5/16/2007,EVENING,44
5/16/2007,MIDDAY,816
5/17/2007,EVENING,497
5/17/2007,MIDDAY,548
5/18/2007,EVENING,703
5/18/2007,MIDDAY,717
5/19/2007,EVENING,975
5/19/2007,MIDDAY,998
5/20/2007,EVENING,856
5/21/2007,EVENING,222
5/21/2007,MIDDAY,48
5/22/2007,EVENING,987
5/22/2007,MIDDAY,910
5/23/2007,EVENING,398
5/23/2007,MIDDAY,865
5/24/2007,EVENING,34
5/24/2007,MIDDAY,928
5/25/2007,EVENING,640
5/25/2007,MIDDAY,560
5/26/2007,EVENING,193
5/26/2007,MIDDAY,211
5/27/2007,EVENING,978
5/28/2007,EVENING,34
5/28/2007,MIDDAY,883
5/29/2007,EVENING,334
5/29/2007,MIDDAY,267
5/30/2007,EVENING,313
5/30/2007,MIDDAY,890
5/31/2007,EVENING,637
5/31/2007,MIDDAY,239
6/1/2007,EVENING,986
6/1/2007,MIDDAY,672
6/2/2007,EVENING,443
6/2/2007,MIDDAY,168
6/3/2007,EVENING,772
6/4/2007,EVENING,625
6/4/2007,MIDDAY,908
6/5/2007,EVENING,250
6/5/2007,MIDDAY,942
6/6/2007,EVENING,120
6/6/2007,MIDDAY,350
6/7/2007,EVENING,865
6/7/2007,MIDDAY,788
6/8/2007,EVENING,799
6/8/2007,MIDDAY,578
6/9/2007,EVENING,705
6/9/2007,MIDDAY,4
6/10/2007,EVENING,737
6/11/2007,EVENING,62
6/11/2007,MIDDAY,855
6/12/2007,EVENING,126
6/12/2007,MIDDAY,694
6/13/2007,EVENING,652
6/13/2007,MIDDAY,531
6/14/2007,EVENING,817
6/14/2007,MIDDAY,369
6/15/2007,EVENING,873
6/15/2007,MIDDAY,405
6/16/2007,EVENING,885
6/16/2007,MIDDAY,314
6/17/2007,EVENING,789
6/18/2007,EVENING,471
6/18/2007,MIDDAY,811
6/19/2007,EVENING,841
6/19/2007,MIDDAY,882
6/20/2007,EVENING,960
6/20/2007,MIDDAY,911
6/21/2007,EVENING,942
6/21/2007,MIDDAY,479
6/22/2007,EVENING,468
6/22/2007,MIDDAY,384
6/23/2007,EVENING,172
6/23/2007,MIDDAY,149
6/24/2007,EVENING,412
6/25/2007,EVENING,344
6/25/2007,MIDDAY,867
6/26/2007,EVENING,655
6/26/2007,MIDDAY,473
6/27/2007,EVENING,845
6/27/2007,MIDDAY,902
6/28/2007,EVENING,261
6/28/2007,MIDDAY,661
6/29/2007,EVENING,50
6/29/2007,MIDDAY,266
6/30/2007,EVENING,364
6/30/2007,MIDDAY,284
7/1/2007,EVENING,58
7/2/2007,EVENING,499
7/2/2007,MIDDAY,858
7/3/2007,EVENING,869
7/3/2007,MIDDAY,449
7/4/2007,EVENING,510
7/4/2007,MIDDAY,826
7/5/2007,EVENING,71
7/5/2007,MIDDAY,590
7/6/2007,EVENING,221
7/6/2007,MIDDAY,228
7/7/2007,EVENING,852
7/7/2007,MIDDAY,506
7/8/2007,EVENING,842
7/9/2007,EVENING,256
7/9/2007,MIDDAY,729
7/10/2007,EVENING,860
7/10/2007,MIDDAY,939
7/11/2007,EVENING,19
7/11/2007,MIDDAY,179
7/12/2007,EVENING,618
7/12/2007,MIDDAY,338
7/13/2007,EVENING,706
7/13/2007,MIDDAY,782
7/14/2007,EVENING,702
7/14/2007,MIDDAY,609
7/15/2007,EVENING,453
7/16/2007,EVENING,593
7/16/2007,MIDDAY,224
7/17/2007,EVENING,565
7/17/2007,MIDDAY,972
7/18/2007,EVENING,113
7/18/2007,MIDDAY,690
7/19/2007,EVENING,707
7/19/2007,MIDDAY,486
7/20/2007,EVENING,622
7/20/2007,MIDDAY,479
7/21/2007,EVENING,189
7/21/2007,MIDDAY,959
7/22/2007,EVENING,2
7/23/2007,EVENING,692
7/23/2007,MIDDAY,353
7/24/2007,EVENING,505
7/24/2007,MIDDAY,48
7/25/2007,EVENING,393
7/25/2007,MIDDAY,366
7/26/2007,EVENING,580
7/26/2007,MIDDAY,369
7/27/2007,EVENING,40
7/27/2007,MIDDAY,465
7/28/2007,EVENING,772
7/28/2007,MIDDAY,338
7/29/2007,EVENING,660
7/30/2007,EVENING,624
7/30/2007,MIDDAY,967
7/31/2007,EVENING,872
7/31/2007,MIDDAY,654
8/1/2007,EVENING,33
8/1/2007,MIDDAY,514
8/2/2007,EVENING,407
8/2/2007,MIDDAY,811
8/3/2007,EVENING,304
8/3/2007,MIDDAY,828
8/4/2007,EVENING,891
8/4/2007,MIDDAY,359
8/5/2007,EVENING,372
8/6/2007,EVENING,691
8/6/2007,MIDDAY,241
8/7/2007,EVENING,696
8/7/2007,MIDDAY,109
8/8/2007,EVENING,871
8/8/2007,MIDDAY,960
8/9/2007,EVENING,685
8/9/2007,MIDDAY,241
8/10/2007,EVENING,928
8/10/2007,MIDDAY,813
8/11/2007,EVENING,727
8/11/2007,MIDDAY,537
8/12/2007,EVENING,585
8/13/2007,EVENING,994
8/13/2007,MIDDAY,381
8/14/2007,EVENING,140
8/14/2007,MIDDAY,56
8/15/2007,EVENING,539
8/15/2007,MIDDAY,330
8/16/2007,EVENING,419
8/16/2007,MIDDAY,920
8/17/2007,EVENING,595
8/17/2007,MIDDAY,751
8/18/2007,EVENING,827
8/18/2007,MIDDAY,480
8/19/2007,EVENING,691
8/20/2007,EVENING,827
8/20/2007,MIDDAY,301
8/21/2007,EVENING,20
8/21/2007,MIDDAY,141
8/22/2007,EVENING,907
8/22/2007,MIDDAY,60
8/23/2007,EVENING,452
8/23/2007,MIDDAY,934
8/24/2007,EVENING,235
8/24/2007,MIDDAY,629
8/25/2007,EVENING,924
8/25/2007,MIDDAY,75
8/26/2007,EVENING,784
8/27/2007,EVENING,228
8/27/2007,MIDDAY,944
8/28/2007,EVENING,217
8/28/2007,MIDDAY,891
8/29/2007,EVENING,836
8/29/2007,MIDDAY,445
8/30/2007,EVENING,749
8/30/2007,MIDDAY,441
8/31/2007,EVENING,77
8/31/2007,MIDDAY,123
9/1/2007,EVENING,46
9/1/2007,MIDDAY,125
9/2/2007,EVENING,628
9/3/2007,EVENING,247
9/3/2007,MIDDAY,737
9/4/2007,EVENING,389
9/4/2007,MIDDAY,721
9/5/2007,EVENING,550
9/5/2007,MIDDAY,34
9/6/2007,EVENING,469
9/6/2007,MIDDAY,908
9/7/2007,EVENING,641
9/7/2007,MIDDAY,152
9/8/2007,EVENING,124
9/8/2007,MIDDAY,659
9/9/2007,EVENING,187
9/10/2007,EVENING,658
9/10/2007,MIDDAY,338
9/11/2007,EVENING,224
9/11/2007,MIDDAY,244
9/12/2007,EVENING,432
9/12/2007,MIDDAY,567
9/13/2007,EVENING,828
9/13/2007,MIDDAY,764
9/14/2007,EVENING,768
9/14/2007,MIDDAY,845
9/15/2007,EVENING,80
9/15/2007,MIDDAY,758
9/16/2007,EVENING,773
9/17/2007,EVENING,848
9/17/2007,MIDDAY,770
9/18/2007,EVENING,114
9/18/2007,MIDDAY,431
9/19/2007,EVENING,302
9/19/2007,MIDDAY,546
9/20/2007,EVENING,55
9/20/2007,MIDDAY,494
9/21/2007,EVENING,246
9/21/2007,MIDDAY,270
9/22/2007,EVENING,563
9/22/2007,MIDDAY,76
9/23/2007,EVENING,736
9/24/2007,EVENING,425
9/24/2007,MIDDAY,904
9/25/2007,EVENING,919
9/25/2007,MIDDAY,717
9/26/2007,EVENING,943
9/26/2007,MIDDAY,632
9/27/2007,EVENING,821
9/27/2007,MIDDAY,423
9/28/2007,EVENING,892
9/28/2007,MIDDAY,160
9/29/2007,EVENING,462
9/29/2007,MIDDAY,115
9/30/2007,EVENING,838
10/1/2007,EVENING,627
10/1/2007,MIDDAY,229
10/2/2007,EVENING,303
10/2/2007,MIDDAY,989
10/3/2007,EVENING,221
10/3/2007,MIDDAY,365
10/4/2007,EVENING,919
10/4/2007,MIDDAY,290
10/5/2007,EVENING,775
10/5/2007,MIDDAY,385
10/6/2007,EVENING,704
10/6/2007,MIDDAY,409
10/7/2007,EVENING,317
10/8/2007,EVENING,359
10/8/2007,MIDDAY,684
10/9/2007,EVENING,973
10/9/2007,MIDDAY,872
10/10/2007,EVENING,123
10/10/2007,MIDDAY,740
10/11/2007,EVENING,17
10/11/2007,MIDDAY,790
10/12/2007,EVENING,753
10/12/2007,MIDDAY,769
10/13/2007,EVENING,241
10/13/2007,MIDDAY,596
10/14/2007,EVENING,907
10/15/2007,EVENING,897
10/15/2007,MIDDAY,897
10/16/2007,EVENING,457
10/16/2007,MIDDAY,739
10/17/2007,EVENING,455
10/17/2007,MIDDAY,221
10/18/2007,EVENING,565
10/18/2007,MIDDAY,518
10/19/2007,EVENING,432
10/19/2007,MIDDAY,520
10/20/2007,EVENING,314
10/20/2007,MIDDAY,959
10/21/2007,EVENING,189
10/22/2007,EVENING,365
10/22/2007,MIDDAY,528
10/23/2007,EVENING,766
10/23/2007,MIDDAY,508
10/24/2007,EVENING,443
10/24/2007,MIDDAY,605
10/25/2007,EVENING,752
10/25/2007,MIDDAY,569
10/26/2007,EVENING,110
10/26/2007,MIDDAY,136
10/27/2007,EVENING,659
10/27/2007,MIDDAY,751
10/28/2007,EVENING,261
10/29/2007,EVENING,808
10/29/2007,MIDDAY,765
10/30/2007,EVENING,553
10/30/2007,MIDDAY,569
10/31/2007,EVENING,794
10/31/2007,MIDDAY,913
11/1/2007,EVENING,727
11/1/2007,MIDDAY,464
11/2/2007,EVENING,765
11/2/2007,MIDDAY,220
11/3/2007,EVENING,55
11/3/2007,MIDDAY,476
11/4/2007,EVENING,157
11/5/2007,EVENING,110
11/5/2007,MIDDAY,301
11/6/2007,EVENING,445
11/6/2007,MIDDAY,450
11/7/2007,EVENING,837
11/7/2007,MIDDAY,631
11/8/2007,EVENING,982
11/8/2007,MIDDAY,833
11/9/2007,EVENING,862
11/9/2007,MIDDAY,95
11/10/2007,EVENING,346
11/10/2007,MIDDAY,778
11/11/2007,EVENING,317
11/12/2007,EVENING,267
11/12/2007,MIDDAY,659
11/13/2007,EVENING,357
11/13/2007,MIDDAY,605
11/14/2007,EVENING,144
11/14/2007,MIDDAY,804
11/15/2007,EVENING,894
11/15/2007,MIDDAY,62
11/16/2007,EVENING,63
11/16/2007,MIDDAY,876
11/17/2007,EVENING,645
11/17/2007,MIDDAY,944
11/18/2007,EVENING,755
11/19/2007,EVENING,421
11/19/2007,MIDDAY,700
11/20/2007,EVENING,144
11/20/2007,MIDDAY,992
11/21/2007,EVENING,150
11/21/2007,MIDDAY,425
11/22/2007,EVENING,578
11/22/2007,MIDDAY,918
11/23/2007,EVENING,254
11/23/2007,MIDDAY,970
11/24/2007,EVENING,308
11/24/2007,MIDDAY,812
11/25/2007,EVENING,930
11/26/2007,EVENING,86
11/26/2007,MIDDAY,225
11/27/2007,EVENING,231
11/27/2007,MIDDAY,615
11/28/2007,EVENING,871
11/28/2007,MIDDAY,752
11/29/2007,EVENING,69
11/29/2007,MIDDAY,504
11/30/2007,EVENING,507
11/30/2007,MIDDAY,917
12/1/2007,EVENING,308
12/1/2007,MIDDAY,784
12/2/2007,EVENING,99
12/3/2007,EVENING,990
12/3/2007,MIDDAY,294
12/4/2007,EVENING,885
12/4/2007,MIDDAY,384
12/5/2007,EVENING,390
12/5/2007,MIDDAY,785
12/6/2007,EVENING,362
12/6/2007,MIDDAY,508
12/7/2007,EVENING,286
12/7/2007,MIDDAY,907
12/8/2007,EVENING,390
12/8/2007,MIDDAY,790
12/9/2007,EVENING,673
12/10/2007,EVENING,196
12/10/2007,MIDDAY,227
12/11/2007,EVENING,24
12/11/2007,MIDDAY,531
12/12/2007,EVENING,716
12/12/2007,MIDDAY,927
12/13/2007,EVENING,949
12/13/2007,MIDDAY,248
12/14/2007,EVENING,98
12/14/2007,MIDDAY,877
12/15/2007,EVENING,862
12/15/2007,MIDDAY,587
12/16/2007,EVENING,656
12/17/2007,EVENING,416
12/17/2007,MIDDAY,692
12/18/2007,EVENING,434
12/18/2007,MIDDAY,286
12/19/2007,EVENING,298
12/19/2007,MIDDAY,949
12/20/2007,EVENING,531
12/20/2007,MIDDAY,477
12/21/2007,EVENING,622
12/21/2007,MIDDAY,42
12/22/2007,EVENING,345
12/22/2007,MIDDAY,67
12/23/2007,EVENING,911
12/24/2007,EVENING,250
12/24/2007,MIDDAY,203
12/25/2007,EVENING,195
12/25/2007,MIDDAY,421
